rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;LYON;069;RHONE;0691479H;COLLEGE JOLIOT CURIE;69029;BRON;public;450.0;78.4;26.7
2022-2023;LYON;069;RHONE;0691496B;COLLEGE JACQUES PREVERT;69291;SAINT SYMPHORIEN D OZON;public;689.0;119.1;33.1
2022-2023;LYON;069;RHONE;0691651V;COLLEGE PRIVE SAINT CHARLES;69286;RILLIEUX LA PAPE;privé sous contrat;595.0;116.6;29.6
2022-2023;LYON;069;RHONE;0691670R;COLLEGE JEAN CHARCOT;69385;LYON 5E ARRONDISSEMENT;public;335.0;98.9;35.8
2022-2023;LYON;069;RHONE;0691674V;COLLEGE LES PIERRES DOREES;69024;VAL D OINGT;public;454.0;124.2;32.8
2022-2023;LYON;069;RHONE;0691728D;COLLEGE ANDRE LASSAGNE;69034;CALUIRE ET CUIRE;public;585.0;107.7;38.4
2022-2023;LYON;069;RHONE;0691824H;COLLEGE DAISY GEORGES MARTIN;69100;IRIGNY;public;634.0;106.8;35.9
2022-2023;LYON;069;RHONE;0692339T;COLLEGE GEORGES CLEMENCEAU;69387;LYON 7E ARRONDISSEMENT;public;741.0;102.7;39.7
2022-2023;LYON;069;RHONE;0692340U;COLLEGE HENRI LONGCHAMBON;69388;LYON 8E ARRONDISSEMENT;public;639.0;76.6;22.9
2022-2023;LYON;069;RHONE;0692346A;COLLEGE PIERRE DE RONSARD;69141;MORNANT;public;645.0;120.7;32.3
2022-2023;LYON;069;RHONE;0692505Y;COLLEGE PRIVE LA SALLE LYON CROIX ROUSSE;69384;LYON 4E ARRONDISSEMENT;privé sous contrat;661.0;135.8;26.7
2022-2023;LYON;069;RHONE;0692576A;COLLEGE PABLO PICASSO;69029;BRON;public;546.0;110.9;36.1
2022-2023;LYON;069;RHONE;0692579D;COLLEGE MARTIN LUTHER KING;69283;MIONS;public;625.0;100.4;37.8
2022-2023;LYON;069;RHONE;0692695E;COLLEGE LACASSAGNE;69383;LYON 3E ARRONDISSEMENT;public;415.0;95.2;38.5
2022-2023;LYON;069;RHONE;0692924D;COLLEGE PRIVE SAINT THOMAS D AQUIN VERITAS;69149;OULLINS;privé sous contrat;1369.0;131.0;27.8
2022-2023;LYON;069;RHONE;0692932M;COLLEGE PRIVE CHEVREUL;69382;LYON 2E ARRONDISSEMENT;privé sous contrat;680.0;138.3;25.5
2022-2023;LYON;069;RHONE;0692941X;COLLEGE PRIVE NOTRE DAME DE BELLEGARDE;69143;NEUVILLE SUR SAONE;privé sous contrat;1085.0;143.3;22.4
2022-2023;LYON;069;RHONE;0692945B;COLLEGE PRIVE IMMACULEE CONCEPTION;69266;VILLEURBANNE;privé sous contrat;790.0;124.0;29.2
2022-2023;LYON;069;RHONE;0693243A;COLLEGE PRIVE LA XAVIERE;69270;CHAPONNAY;privé sous contrat;706.0;131.4;26.9
2022-2023;LYON;069;RHONE;0693286X;COLLEGE JACQUES COEUR;69112;LENTILLY;public;734.0;131.8;33.1
2022-2023;LYON;069;RHONE;0693287Y;COLLEGE PAUL D AUBAREDE;69204;SAINT GENIS LAVAL;public;302.0;111.3;35.6
2022-2023;LYON;069;RHONE;0693331W;COLLEGE LOUIS LEPRINCE RINGUET;69277;GENAS;public;872.0;124.8;34.1
2022-2023;LYON;069;RHONE;0693365H;COLLEGE FRANCOISE DOLTO;69043;CHAPONOST;public;600.0;130.5;36.0
2022-2023;LYON;069;RHONE;0694151M;COLLEGE CHRISTIANE BERNARDIN;69089;FRANCHEVILLE;public;658.0;121.7;38.0
2022-2023;LYON;069;RHONE;0694185Z;COLLEGE PRIVE AL KINDI;69275;DECINES CHARPIEU;privé sous contrat;65.0;111.3;34.6
2022-2023;LYON;069;RHONE;0694406P;COLLEGE SIMONE VEIL;69290;SAINT PRIEST;public;579.0;88.8;28.6
2022-2023;BESANCON;070;HAUTE-SAONE;0700010F;COLLEGE ROME DE L ISLE;70279;GRAY;public;263.0;89.0;31.6
2022-2023;BESANCON;070;HAUTE-SAONE;0700061L;COLLEGE PRIVE MENANS;70282;GY;privé sous contrat;171.0;98.7;25.8
2022-2023;BESANCON;070;HAUTE-SAONE;0700896U;COLLEGE LOUIS PERGAUD;70561;VILLERSEXEL;public;353.0;93.9;28.1
2022-2023;BESANCON;070;HAUTE-SAONE;0700925A;COLLEGE LES MILLE ETANGS;70339;MELISEY;public;322.0;95.6;29.8
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710007X;COLLEGE LA VARANDAINE;71070;BUXY;public;341.0;116.3;31.0
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710009Z;COLLEGE LOUISE MICHEL;71073;CHAGNY;public;616.0;106.1;32.3
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710021M;COLLEGE JEAN MERMOZ;71120;CHAUFFAILLES;public;251.0;99.6;31.6
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710037E;COLLEGE HUBERT REEVES;71190;EPINAC;public;128.0;99.2;25.2
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710038F;COLLEGE CLAUDE GABRIEL BOUTHIERE;71192;ETANG SUR ARROUX;public;197.0;105.7;29.6
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710039G;COLLEGE JULES FERRY;71212;GENELARD;public;293.0;100.2;29.8
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710044M;COLLEGE VICTOR HUGO;71267;LUGNY;public;512.0;107.9;28.2
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710056A;COLLEGE JEAN MOULIN;71306;MONTCEAU LES MINES;public;378.0;73.5;23.3
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710060E;COLLEGE ANNE FRANK;71310;MONTCHANIN;public;373.0;105.7;32.7
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710061F;COLLEGE RENE CASSIN;71342;PARAY LE MONIAL;public;392.0;102.6;31.2
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710069P;COLLEGE ROGER VAILLAND;71499;SANVIGNES LES MINES;public;256.0;99.4;28.0
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710070R;COLLEGE DAVID NIEPCE;71512;SENNECEY LE GRAND;public;348.0;103.8;30.5
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710073U;COLLEGE LES TROIS RIVIERES;71566;VERDUN SUR LE DOUBS;public;399.0;97.8;26.9
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710106E;COLLEGE PRIVE SAINT CHARLES;71076;CHALON SUR SAONE;privé sous contrat;854.0;117.3;30.3
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710110J;COLLEGE PRIVE NOTRE DAME;71270;MACON;privé sous contrat;652.0;121.2;29.5
2022-2023;DIJON;071;SAONE-ET-LOIRE;0710154G;COLLEGE LE PETIT PRETAN;71221;GIVRY;public;456.0;124.5;33.5
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711052H;COLLEGE PASTEUR;71270;MACON;public;728.0;101.7;37.0
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711069B;COLLEGE LA CROIX MENEE;71153;LE CREUSOT;public;475.0;99.7;30.1
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711135Y;COLLEGE ANTOINE DE SAINT EXUPERY;71306;MONTCEAU LES MINES;public;378.0;91.8;29.7
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711293V;COLLEGE LOUIS PASTEUR;71475;SAINT REMY;public;557.0;102.2;30.4
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711314T;COLLEGE PRIVE JEANNE D ARC;71342;PARAY LE MONIAL;privé sous contrat;368.0;116.3;29.6
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711323C;COLLEGE LES EPONTOTS;71309;MONTCENIS;public;285.0;77.7;25.3
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711449P;COLLEGE HENRI VINCENOT;71263;LOUHANS;public;638.0;96.1;29.1
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711451S;COLLEGE OLIVIER DE LA MARCHE;71456;SAINT MARTIN EN BRESSE;public;309.0;102.7;26.7
2022-2023;DIJON;071;SAONE-ET-LOIRE;0711777W;COLLEGE PRIVE SAINT GILBERT;71306;MONTCEAU LES MINES;privé sous contrat;420.0;116.1;34.8
2022-2023;NANTES;072;SARTHE;0720024K;COLLEGE BELLE VUE;72168;LOUE;public;476.0;101.4;32.7
2022-2023;NANTES;072;SARTHE;0720067G;COLLEGE DE BERCE;72071;MONTVAL SUR LOIR;public;451.0;88.2;31.6
2022-2023;NANTES;072;SARTHE;0720797A;COLLEGE JOSEPHINE BAKER;72181;LE MANS;public;384.0;78.0;24.6
2022-2023;NANTES;072;SARTHE;0720806K;COLLEGE PRIVE NOTRE DAME;72132;LA FERTE BERNARD;privé sous contrat;355.0;112.0;29.9
2022-2023;NANTES;072;SARTHE;0720808M;COLLEGE PRIVE SAINT MICHEL;72168;LOUE;privé sous contrat;242.0;101.2;24.9
2022-2023;NANTES;072;SARTHE;0720836T;COLLEGE PRIVE PSALLETTE SAINT VINCENT;72181;LE MANS;privé sous contrat;415.0;114.0;31.0
2022-2023;NANTES;072;SARTHE;0720847E;COLLEGE LOUIS CORDELET;72231;PARIGNE L EVEQUE;public;482.0;111.4;33.9
2022-2023;NANTES;072;SARTHE;0720902P;COLLEGE PIERRE GILLES DE GENNES;72181;LE MANS;public;426.0;78.3;25.0
2022-2023;NANTES;072;SARTHE;0720905T;COLLEGE ARISTE JACQUES TROUVE CHAUVEL;72346;LA SUZE SUR SARTHE;public;525.0;101.6;29.3
2022-2023;NANTES;072;SARTHE;0721043T;COLLEGE ALFRED DE MUSSET;72124;ECOMMOY;public;486.0;105.2;32.6
2022-2023;NANTES;072;SARTHE;0721089T;COLLEGE COURTANVAUX;72035;BESSE SUR BRAYE;public;152.0;94.4;29.2
2022-2023;NANTES;072;SARTHE;0721261E;COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE;72350;TELOCHE;privé sous contrat;712.0;113.5;28.5
2022-2023;NANTES;072;SARTHE;0721263G;COLLEGE MARCEL PAGNOL;72223;NOYEN SUR SARTHE;public;434.0;94.3;28.8
2022-2023;NANTES;072;SARTHE;0721363R;COLLEGE BERTHELOT;72181;LE MANS;public;544.0;101.7;40.4
2022-2023;NANTES;072;SARTHE;0721655H;COLLEGE PRIVE STE THERESE ST JOSEPH;72029;BEAUMONT SUR SARTHE;privé sous contrat;203.0;105.6;25.8
2022-2023;GRENOBLE;073;SAVOIE;0730004H;COLLEGE JACQUES PREVERT;73010;ENTRELACS;public;444.0;115.4;33.8
2022-2023;GRENOBLE;073;SAVOIE;0730017X;COLLEGE;73231;SAINT ETIENNE DE CUINES;public;287.0;107.1;28.3
2022-2023;GRENOBLE;073;SAVOIE;0730023D;COLLEGE JOSEPH FONTANET;73121;FRONTENEX;public;485.0;108.4;32.2
2022-2023;GRENOBLE;073;SAVOIE;0730036T;COLLEGE LA FORET;73236;SAINT GENIX LES VILLAGES;public;575.0;106.4;30.6
2022-2023;GRENOBLE;073;SAVOIE;0730762G;COLLEGE PRIVE NOTRE DAME DU ROCHER;73065;CHAMBERY;privé sous contrat;355.0;120.1;30.9
2022-2023;GRENOBLE;073;SAVOIE;0730764J;COLLEGE PRIVE CATHOLIQUE SAINT FRANCOIS DE SALES;73065;CHAMBERY;privé sous contrat;973.0;125.9;28.5
2022-2023;GRENOBLE;073;SAVOIE;0730810J;COLLEGE J ET X DE MAISTRE;73222;SAINT ALBAN LEYSSE;public;560.0;115.5;34.9
2022-2023;GRENOBLE;073;SAVOIE;0730903K;COLLEGE MAURIENNE;73248;SAINT JEAN DE MAURIENNE;public;598.0;105.1;30.1
2022-2023;GRENOBLE;073;SAVOIE;0731113N;COLLEGE HENRY BORDEAUX;73087;COGNIN;public;462.0;112.8;33.7
2022-2023;GRENOBLE;073;SAVOIE;0731114P;COLLEGE DU VAL GELON;73215;VALGELON LA ROCHETTE;public;507.0;111.9;34.7
2022-2023;GRENOBLE;073;SAVOIE;0731224J;COLLEGE JEAN MOULIN;73011;ALBERTVILLE;public;307.0;101.9;30.8
2022-2023;GRENOBLE;073;SAVOIE;0731521G;COLLEGE LE REVARD;73128;GRESY SUR AIX;public;576.0;126.0;32.7
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0740029E;COLLEGE LA PIERRE AUX FEES;74220;REIGNIER ESERY;public;800.0;112.1;31.4
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0740035L;COLLEGE GASPARD MONGE;74241;SAINT JEOIRE;public;652.0;114.7;33.3
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0740041T;COLLEGE DU MONT DES PRINCES;74269;SEYSSEL;public;544.0;103.2;32.1
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0740048A;COLLEGE JEAN MARIE MOLLIET;74037;BOËGE;public;467.0;124.6;33.0
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0740083N;COLLEGE PRIVE LES TILLEULS;74010;ANNECY;privé sous contrat;477.0;123.9;29.4
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0740102J;COLLEGE PRIVE SACRE COEUR;74281;THONON LES BAINS;privé sous contrat;597.0;112.6;30.0
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0740116Z;COLLEGE PRIVE SAINT FRANCOIS;74105;DOUVAINE;privé sous contrat;327.0;129.1;27.4
2022-2023;GRENOBLE;074;HAUTE SAVOIE;0741666J;COLLEGE THEODORE MONOD MARGENCEL;74163;MARGENCEL;public;581.0;105.3;33.6
2022-2023;PARIS;075;PARIS;0751793S;COLLEGE MAURICE UTRILLO;75118;PARIS 18E ARRONDISSEMENT;public;404.0;87.1;29.4
2022-2023;PARIS;075;PARIS;0752107H;COLLEGE PIERRE DE RONSARD;75117;PARIS 17E ARRONDISSEMENT;public;717.0;127.8;37.5
2022-2023;PARIS;075;PARIS;0752108J;COLLEGE YVONNE LE TAC;75118;PARIS 18E ARRONDISSEMENT;public;460.0;140.4;38.5
2022-2023;PARIS;075;PARIS;0752251P;COLLEGE LOUISE MICHEL;75110;PARIS 10E ARRONDISSEMENT;public;412.0;125.4;40.6
2022-2023;PARIS;075;PARIS;0752319N;COLLEGE ANTOINE COYSEVOX;75118;PARIS 18E ARRONDISSEMENT;public;384.0;112.9;37.1
2022-2023;PARIS;075;PARIS;0752525M;COLLEGE CHARLEMAGNE;75104;PARIS 4E ARRONDISSEMENT;public;443.0;130.0;39.4
2022-2023;PARIS;075;PARIS;0752530T;COLLEGE OCTAVE GREARD;75108;PARIS 8E ARRONDISSEMENT;public;628.0;139.8;37.5
2022-2023;PARIS;075;PARIS;0752538B;COLLEGE RODIN;75113;PARIS 13E ARRONDISSEMENT;public;443.0;134.4;38.6
2022-2023;PARIS;075;PARIS;0752545J;COLLEGE BUFFON;75115;PARIS 15E ARRONDISSEMENT;public;672.0;132.8;37.2
2022-2023;PARIS;075;PARIS;0752555V;COLLEGE HENRI BERGSON;75119;PARIS 19E ARRONDISSEMENT;public;341.0;102.2;38.5
2022-2023;PARIS;075;PARIS;0752821J;ECOLE INTERNATIONALE BILINGUE SECTION MONCEAU;75117;PARIS 17E ARRONDISSEMENT;privé sous contrat;619.0;154.4;22.2
2022-2023;PARIS;075;PARIS;0752870M;COLLEGE PRIVE SAINT JEAN DE PASSY;75116;PARIS 16E ARRONDISSEMENT;privé sous contrat;1113.0;146.7;12.6
2022-2023;PARIS;075;PARIS;0752874S;COLLEGE PRIVE ECOLE ALSACIENNE;75106;PARIS 6E ARRONDISSEMENT;privé sous contrat;670.0;149.8;18.2
2022-2023;PARIS;075;PARIS;0752897S;COLLEGE PRIVE LA TOUR;75116;PARIS 16E ARRONDISSEMENT;privé sous contrat;588.0;146.1;16.2
2022-2023;PARIS;075;PARIS;0752906B;COLLEGE PRIVE YABNE;75113;PARIS 13E ARRONDISSEMENT;privé sous contrat;630.0;136.6;21.8
2022-2023;PARIS;075;PARIS;0752918P;COLLEGE PRIVE NOTRE DAME DES OISEAUX;75116;PARIS 16E ARRONDISSEMENT;privé sous contrat;631.0;147.3;14.3
2022-2023;PARIS;075;PARIS;0752920S;COLLEGE PRIVE MASSILLON;75104;PARIS 4E ARRONDISSEMENT;privé sous contrat;595.0;148.3;13.0
2022-2023;PARIS;075;PARIS;0752923V;COLLEGE PRIVE ROCROY SAINT VINCENT DE PAUL;75110;PARIS 10E ARRONDISSEMENT;privé sous contrat;659.0;143.3;20.4
2022-2023;PARIS;075;PARIS;0752927Z;COLLEGE PRIVE SAINT MICHEL DES BATIGNOLLES;75117;PARIS 17E ARRONDISSEMENT;privé sous contrat;708.0;141.9;23.7
2022-2023;PARIS;075;PARIS;0752934G;COLLEGE PRIVE SAINT MICHEL DE PICPUS;75112;PARIS 12E ARRONDISSEMENT;privé sous contrat;1027.0;143.5;20.3
2022-2023;PARIS;075;PARIS;0753369E;COLLEGE PRIVE BETH HANNA;75119;PARIS 19E ARRONDISSEMENT;privé sous contrat;390.0;126.2;34.0
2022-2023;PARIS;075;PARIS;0753854G;COLLEGE PRIVE SAINT FRANCOIS DE SALES THERESE CHAPPUIS;75107;PARIS 7E ARRONDISSEMENT;privé sous contrat;88.0;139.1;24.9
2022-2023;PARIS;075;PARIS;0753937X;COLLEGE EVARISTE GALOIS;75113;PARIS 13E ARRONDISSEMENT;public;378.0;92.8;33.6
2022-2023;PARIS;075;PARIS;0753978S;COLLEGE PRIVE SAINT AMBROISE;75111;PARIS 11E ARRONDISSEMENT;privé sous contrat;261.0;139.3;24.0
2022-2023;PARIS;075;PARIS;0753985Z;COLLEGE PRIVE SAINTE MARIE;75113;PARIS 13E ARRONDISSEMENT;privé sous contrat;580.0;130.1;28.1
2022-2023;PARIS;075;PARIS;0754004V;COLLEGE PRIVE SAINT GEORGES;75119;PARIS 19E ARRONDISSEMENT;privé sous contrat;485.0;138.8;26.2
2022-2023;PARIS;075;PARIS;0754005W;COLLEGE PRIVE SAINT GERMAIN DE CHARONNE;75120;PARIS 20E ARRONDISSEMENT;privé sous contrat;530.0;125.8;31.2
2022-2023;PARIS;075;PARIS;0754305X;COLLEGE ANDRE CITROËN;75115;PARIS 15E ARRONDISSEMENT;public;617.0;106.8;38.1
2022-2023;PARIS;075;PARIS;0754706H;COLLEGE MARIE CURIE;75118;PARIS 18E ARRONDISSEMENT;public;378.0;103.1;40.0
2022-2023;PARIS;075;PARIS;0755052J;COLLEGE PRIVE N R HATORAH;75119;PARIS 19E ARRONDISSEMENT;privé sous contrat;165.0;125.9;26.9
2022-2023;PARIS;075;PARIS;0755095F;COLLEGE EDGAR VARESE;75119;PARIS 19E ARRONDISSEMENT;public;325.0;108.4;36.7
2022-2023;PARIS;075;PARIS;0755192L;COLLEGE PRIVE RACHI;75117;PARIS 17E ARRONDISSEMENT;privé sous contrat;98.0;123.6;27.5
2022-2023;PARIS;075;PARIS;0755778Y;COLLEGE FRANCOISE SELIGMANN;75110;PARIS 10E ARRONDISSEMENT;public;280.0;98.2;39.2
2022-2023;PARIS;075;PARIS;0755779Z;COLLEGE LA ROSE BLANCHE;75117;PARIS 17E ARRONDISSEMENT;public;477.0;111.2;39.2
2022-2023;PARIS;075;PARIS;0755840R;COLLEGE PRIVE CATHERINE LABOURE;75114;PARIS 14E ARRONDISSEMENT;privé sous contrat;175.0;126.9;26.6
2022-2023;NORMANDIE;076;SEINE MARITIME;0760004S;COLLEGE GUY DE MAUPASSANT;76051;BACQUEVILLE EN CAUX;public;292.0;99.5;30.8
2022-2023;NORMANDIE;076;SEINE MARITIME;0761689Y;COLLEGE ANDRE SIEGFRIED;76647;SAINT ROMAIN DE COLBOSC;public;868.0;109.0;32.1
2022-2023;NORMANDIE;076;SEINE MARITIME;0761695E;COLLEGE SAINT EXUPERY;76276;FORGES LES EAUX;public;485.0;96.6;30.7
2022-2023;NORMANDIE;076;SEINE MARITIME;0761697G;COLLEGE CLAUDE BERNARD;76351;LE HAVRE;public;399.0;87.2;27.6
2022-2023;NORMANDIE;076;SEINE MARITIME;0761711X;COLLEGE PRIVE LES ORMEAUX;76351;LE HAVRE;privé sous contrat;679.0;122.2;28.3
2022-2023;NORMANDIE;076;SEINE MARITIME;0761722J;COLLEGE PRIVE SAINT JOSEPH;76035;AUMALE;privé sous contrat;310.0;105.7;28.8
2022-2023;NORMANDIE;076;SEINE MARITIME;0761734X;COLLEGE PRIVE SAINT HILDEVERT;76312;GOURNAY EN BRAY;privé sous contrat;185.0;108.2;27.3
2022-2023;NORMANDIE;076;SEINE MARITIME;0761741E;COLLEGE ANDRE GIDE;76302;GODERVILLE;public;605.0;101.7;29.3
2022-2023;NORMANDIE;076;SEINE MARITIME;0761745J;COLLEGE CAMILLE CLAUDEL;76540;ROUEN;public;430.0;81.7;30.0
2022-2023;NORMANDIE;076;SEINE MARITIME;0761776T;COLLEGE JACQUES EMILE BLANCHE;76640;SAINT PIERRE LES ELBEUF;public;533.0;93.0;28.8
2022-2023;NORMANDIE;076;SEINE MARITIME;0761777U;COLLEGE LOUISE MICHEL;76575;SAINT ETIENNE DU ROUVRAY;public;486.0;85.9;33.6
2022-2023;NORMANDIE;076;SEINE MARITIME;0761784B;COLLEGE L OISEAU BLANC;76196;CRIQUETOT L ESNEVAL;public;815.0;105.8;30.1
2022-2023;NORMANDIE;076;SEINE MARITIME;0761949F;COLLEGE FERNAND LEGER;76498;LE PETIT QUEVILLY;public;479.0;81.2;26.0
2022-2023;NORMANDIE;076;SEINE MARITIME;0761951H;COLLEGE HENRI DE NAVARRE;76752;YERVILLE;public;591.0;98.2;30.6
2022-2023;NORMANDIE;076;SEINE MARITIME;0762084C;COLLEGE VICTOR HUGO;76164;RIVES EN SEINE;public;580.0;100.4;32.7
2022-2023;NORMANDIE;076;SEINE MARITIME;0762086E;COLLEGE JEAN MALAURIE;76397;LONGUEVILLE SUR SCIE;public;430.0;100.1;30.3
2022-2023;NORMANDIE;076;SEINE MARITIME;0762091K;COLLEGE FONTENELLE;76540;ROUEN;public;951.0;115.2;44.3
2022-2023;NORMANDIE;076;SEINE MARITIME;0762093M;COLLEGE EDOUARD BRANLY;76322;LE GRAND QUEVILLY;public;464.0;87.6;29.3
2022-2023;NORMANDIE;076;SEINE MARITIME;0762127Z;COLLEGE HENRI WALLON;76351;LE HAVRE;public;282.0;76.3;23.4
2022-2023;NORMANDIE;076;SEINE MARITIME;0762170W;COLLEGE LOUIS PHILIPPE;76255;EU;public;552.0;92.3;31.3
2022-2023;NORMANDIE;076;SEINE MARITIME;0762177D;COLLEGE LA HETRAIE;76263;LA FEUILLIE;public;263.0;105.3;29.7
2022-2023;NORMANDIE;076;SEINE MARITIME;0762226G;COLLEGE THEOPHILE GAUTIER;76351;LE HAVRE;public;265.0;89.9;26.7
2022-2023;NORMANDIE;076;SEINE MARITIME;0762286X;COLLEGE CATHERINE BERNARD;76057;BARENTIN;public;504.0;102.5;31.6
2022-2023;NORMANDIE;076;SEINE MARITIME;0762287Y;COLLEGE GEORGES CUVIER;76259;FECAMP;public;275.0;91.0;26.9
2022-2023;NORMANDIE;076;SEINE MARITIME;0762288Z;COLLEGE RAYMOND QUENEAU;76447;MONTIVILLIERS;public;464.0;109.0;32.6
2022-2023;NORMANDIE;076;SEINE MARITIME;0762461M;COLLEGE JEAN RENOIR;76319;GRAND COURONNE;public;335.0;94.7;34.0
2022-2023;NORMANDIE;076;SEINE MARITIME;0762569E;COLLEGE PRIVE LA PROVIDENCE;76217;DIEPPE;privé sous contrat;405.0;124.4;28.2
2022-2023;NORMANDIE;076;SEINE MARITIME;0762679Z;COLLEGE JACQUES BREL;76178;CLEON;public;393.0;88.9;29.4
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0770002J;COLLEGE DENECOURT;77037;BOIS LE ROI;public;612.0;133.4;35.5
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0770013W;COLLEGE CAMILLE COROT;77108;CHELLES;public;555.0;94.3;27.1
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0770024H;COLLEGE LA ROCHEFOUCAULD;77183;LA FERTE SOUS JOUARRE;public;792.0;96.5;29.0
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0770030P;COLLEGE JACQUES PREVERT;77261;LORREZ LE BOCAGE PREAUX;public;531.0;105.2;32.1
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0770032S;COLLEGE PARC FROT;77284;MEAUX;public;592.0;98.7;31.9
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0770053P;COLLEGE ELSA TRIOLET;77482;VARENNES SUR SEINE;public;549.0;97.0;30.5
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771029A;COLLEGE HENRI DUNANT;77284;MEAUX;public;682.0;77.9;25.3
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771216D;COLLEGE PRIVE SAINTE CROIX;77379;PROVINS;privé sous contrat;439.0;117.5;28.0
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771220H;COLLEGE PRIVE SAINTE MARIE;77288;MELUN;privé sous contrat;368.0;132.3;26.1
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771233X;COLLEGE PRIVE SAINTE FOY;77131;COULOMMIERS;privé sous contrat;236.0;116.7;25.3
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771236A;COLLEGE PRIVE SAINTE THERESE;77128;COUILLY PONT AUX DAMES;privé sous contrat;165.0;132.4;30.2
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771337K;COLLEGE ELSA TRIOLET;77285;LE MEE SUR SEINE;public;698.0;84.2;28.8
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771361L;COLLEGE LOUIS BRAILLE;77171;ESBLY;public;733.0;120.3;33.2
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771362M;COLLEGE CAMILLE SAINT SAENS;77257;LIZY SUR OURCQ;public;426.0;94.9;29.7
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771472G;COLLEGE LE MOULIN A VENT;77464;THORIGNY SUR MARNE;public;651.0;108.0;36.2
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771476L;COLLEGE GEORGES POLITZER;77152;DAMMARIE LES LYS;public;556.0;89.7;29.1
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771478N;COLLEGE ARTHUR RIMBAUD;77333;NEMOURS;public;528.0;88.1;30.0
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771513B;COLLEGE HIPPOLYTE REMY;77131;COULOMMIERS;public;634.0;105.4;30.2
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771662N;COLLEGE LE GRAND PARC;77067;CESSON;public;451.0;115.3;34.3
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771766B;COLLEGE BEAU SOLEIL;77108;CHELLES;public;665.0;104.2;31.3
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771770F;COLLEGE JACQUES PREVERT;77385;REBAIS;public;454.0;103.0;29.2
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771841H;COLLEGE LE LUZARD;77337;NOISIEL;public;418.0;89.8;29.3
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771918S;COLLEGE PRIVE SAINT LAURENT LA PAIX NOTRE DAME;77243;LAGNY SUR MARNE;privé sous contrat;1175.0;134.2;25.3
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771925Z;COLLEGE PRIVE JEANNE D ARC SAINT ASPAIS;77186;FONTAINEBLEAU;privé sous contrat;748.0;137.5;23.3
2022-2023;CRETEIL;077;SEINE-ET-MARNE;0771926A;COLLEGE PRIVE GASNIER GUY SAINTE BATHILDE;77108;CHELLES;privé sous contrat;628.0;131.6;28.1
