uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0681786X;REP;Ecole élémentaire J. J. Waltz;Ecole;Public;Strasbourg;Haut-Rhin;Colmar;Grand Est;0680009R;;QP068002;Europe - Schweitzer;316;68000;68066;068;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.082017667615894, 7.337638469563873;48.082017667615894;7.337638469563873
0681153J;REP;Ecole maternelle Les Pâquerettes;Ecole;Public;Strasbourg;Haut-Rhin;Colmar;Grand Est;0680009R;;QP068002;Europe - Schweitzer;94;68000;68066;068;15;44;ECOLE MATERNELLE;101;48.07964704636006, 7.336377436502278;48.07964704636006;7.336377436502278
0681391T;REP+;Ecole élémentaire Anne Frank;Ecole;Public;Strasbourg;Haut-Rhin;Colmar;Grand Est;0680084X;;QP068002;Europe - Schweitzer;305;68000;68066;068;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.071155117335586, 7.330077649419347;48.071155117335586;7.330077649419347
0681354C;REP+;Ecole maternelle Anne Frank;Ecole;Public;Strasbourg;Haut-Rhin;Colmar;Grand Est;0680084X;;QP068002;Europe - Schweitzer;80;68000;68066;068;15;44;ECOLE MATERNELLE;101;48.07140810451817, 7.329104651546614;48.07140810451817;7.329104651546614
0940415R;REP;Ecole maternelle Joliot Curie;Ecole;Public;Créteil;Val-de-Marne;Bonneuil-sur-Marne;Ile-de-France;0941095E;;QP094023;Fabien;170;94380;94011;094;24;11;ECOLE MATERNELLE;101;48.77179167195565, 2.4877283631705045;48.77179167195565;2.4877283631705045
0490119N;HORS EP;Ecole maternelle publique Buffon;Ecole;Public;Nantes;Maine-et-Loire;Cholet;Pays de la Loire;0490022H;;QP049011;Favreau Les Mauges;104;49300;49099;049;17;52;ECOLE MATERNELLE;101;47.05677468465324, -0.8652794789291233;47.05677468465324;-0.8652794789291233
0931630S;REP+;Ecole maternelle Anne Frank;Ecole;Public;Créteil;Seine-Saint-Denis;Stains;Ile-de-France;0931147S;;QP093040;Floréal Saussaie Allende;90;93240;93072;093;24;11;ECOLE MATERNELLE;101;48.945985844582744, 2.383553922434962;48.945985844582744;2.383553922434962
0930550T;REP+;Ecole élémentaire Louis Pasteur;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931490P;;QP093040;Floréal Saussaie Allende;304;93200;93066;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.94235241858244, 2.3791301349586416;48.94235241858244;2.3791301349586416
0930521L;REP+;Ecole maternelle Floréal;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931490P;;QP093040;Floréal Saussaie Allende;237;93200;93066;093;24;11;ECOLE MATERNELLE;101;48.94139648796451, 2.379130624169885;48.94139648796451;2.379130624169885
0681021R;REP;Ecole maternelle Sébastien Brant;Ecole;Public;Strasbourg;Haut-Rhin;Colmar;Grand Est;0680009R;;QP068001;Florimont - Bel Air;83;68000;68066;068;15;44;ECOLE MATERNELLE;101;48.08835216605872, 7.330543665564379;48.08835216605872;7.330543665564379
0211934N;REP;ECOLE ELEMENTAIRE PUBLIQUE     BUFFON;Ecole;Public;Dijon;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;0211357L;;QP021003;Fontaine D'Ouche;120;21000;21231;021;07;27;ECOLE DE NIVEAU ELEMENTAIRE;151;47.322669269015165, 4.996250095746042;47.322669269015165;4.996250095746042
0211373D;REP;ECOLE MATERNELLE ANJOU;Ecole;Public;Dijon;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;0211357L;;QP021003;Fontaine D'Ouche;83;21000;21231;021;07;27;ECOLE MATERNELLE;101;47.3233273439525, 4.999140508617269;47.3233273439525;4.999140508617269
0920229Z;REP;Ecole élémentaire publique Jean-Jacques Rousseau;Ecole;Public;Versailles;Hauts-de-Seine;Colombes;Ile-de-France;0921160L;;QP092011;Fossés Jean;262;92700;92025;092;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.9323460998885, 2.2642536736372363;48.9323460998885;2.2642536736372363
0840358H;REP;Ecole maternelle Albert Camus;Ecole;Public;Aix-Marseille;Vaucluse;Orange;Provence-Alpes-Côte d'Azur;0840762X;;QP084012;Fourchevieilles Comtadines L'Aygues;148;84100;84087;084;02;93;ECOLE MATERNELLE;101;44.14911189978981, 4.806107979378927;44.14911189978981;4.806107979378927
0596009L;REP+;Ecole primaire Tilleuls-Solitude;Ecole;Public;Lille;Nord;Douai;Hauts-de-France;0595190W;;QP059006;Frais Marais;250;59500;59178;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.39398121084721, 3.1290406902354997;50.39398121084721;3.1290406902354997
0132183C;REP+;Ecole élémentaire Rose Frais Vallon Sud;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille 13e  Arrondissement;Provence-Alpes-Côte d'Azur;0131262B;;QP013044;Frais Vallon Le Clos La Rose;145;13013;13213;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.32524530253533, 5.4285124891496475;43.32524530253533;5.4285124891496475
0130616Z;REP+;Ecole primaire Rose Place;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille 13e  Arrondissement;Provence-Alpes-Côte d'Azur;0132313U;;QP013044;Frais Vallon Le Clos La Rose;246;13013;13213;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.3290624773713, 5.427620492151282;43.3290624773713;5.427620492151282
0930981L;REP+;Ecole maternelle  Robespierre;Ecole;Public;Créteil;Seine-Saint-Denis;La Courneuve;Ile-de-France;0931148T;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;201;93120;93027;093;24;11;ECOLE MATERNELLE;101;48.93293890675971, 2.387025292592963;48.93293890675971;2.387025292592963
0932485W;REP+;Ecole primaire Joséphine Baker;Ecole;Public;Créteil;Seine-Saint-Denis;La Courneuve;Ile-de-France;0931188L;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;301;93120;93027;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.930009181352716, 2.379019479465153;48.930009181352716;2.379019479465153
0931995N;REP+;Ecole maternelle Antoine de Saint-Exupéry;Ecole;Public;Créteil;Seine-Saint-Denis;La Courneuve;Ile-de-France;0931188L;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;131;93120;93027;093;24;11;ECOLE MATERNELLE;101;48.92799194563935, 2.3937465093753163;48.92799194563935;2.3937465093753163
0930553W;REP+;Ecole élémentaire Paul Langevin;Ecole;Public;Créteil;Seine-Saint-Denis;La Courneuve;Ile-de-France;0931429Y;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;223;93120;93027;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.92783407297535, 2.3804620955313314;48.92783407297535;2.3804620955313314
0930871S;REP+;Ecole élémentaire Irène Joliot-Curie;Ecole;Public;Créteil;Seine-Saint-Denis;La Courneuve;Ile-de-France;0931429Y;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;306;93120;93027;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.92471680274777, 2.378662310565611;48.92471680274777;2.378662310565611
0930872T;REP+;Ecole maternelle Irène Joliot-Curie;Ecole;Public;Créteil;Seine-Saint-Denis;La Courneuve;Ile-de-France;0931429Y;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;191;93120;93027;093;24;11;ECOLE MATERNELLE;101;48.92453017781933, 2.3815263289132313;48.92453017781933;2.3815263289132313
0931520X;REP+;Ecole élémentaire Auguste Renoir;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931489N;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;139;93200;93066;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.92624248243758, 2.3730567960968405;48.92624248243758;2.3730567960968405
0931449V;REP+;Ecole maternelle d'application Franc Moisin;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931489N;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;161;93200;93066;093;24;11;ECOLE MATERNELLE D APPLICATION;103;48.92624248243758, 2.3730567960968405;48.92624248243758;2.3730567960968405
0932484V;REP+;Ecole maternelle Françoise Dolto;Ecole;Public;Créteil;Seine-Saint-Denis;Aubervilliers;Ile-de-France;0931709C;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;192;93300;93001;093;24;11;ECOLE MATERNELLE;101;48.91628928942387, 2.3870017217831383;48.91628928942387;2.3870017217831383
0930302Y;REP+;Ecole élémentaire Albert Mathiez;Ecole;Public;Créteil;Seine-Saint-Denis;Aubervilliers;Ile-de-France;0932272P;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;183;93300;93001;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.917331468673, 2.3789483441821337;48.917331468673;2.3789483441821337
0932663P;REP+;Ecole élémentaire Publique Frida Kahlo;Ecole;Public;Créteil;Seine-Saint-Denis;Aubervilliers;Ile-de-France;0932272P;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;226;93300;93001;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.918802594121345, 2.377537574693185;48.918802594121345;2.377537574693185
0930445D;REP+;Ecole maternelle Marc Bloch;Ecole;Public;Créteil;Seine-Saint-Denis;Aubervilliers;Ile-de-France;0932272P;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;201;93300;93001;093;24;11;ECOLE MATERNELLE;101;48.9173102180251, 2.379186023822884;48.9173102180251;2.379186023822884
0932502P;REP+;Ecole maternelle Robert Doisneau;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0932273R;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;206;93200;93066;093;24;11;ECOLE MATERNELLE;101;48.916187846803304, 2.3657851225455437;48.916187846803304;2.3657851225455437
0932614L;REP+;Ecole primaire Malala Yousafzai;Ecole;Public;Créteil;Seine-Saint-Denis;Aubervilliers;Ile-de-France;0932726H;;QP093028;Franc Moisin - Cosmonautes - Cristino Garcia - Landy;170;93300;93001;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.91566704581062, 2.366445053449293;48.91566704581062;2.366445053449293
0331782H;REP+;Ecole maternelle Montaigne;Ecole;Public;Bordeaux;Gironde;Lormont;Nouvelle-Aquitaine;0331895F;;QP033017;Génicart Est;114;33310;33249;033;04;75;ECOLE MATERNELLE;101;44.872215581820804, -0.5160670428310605;44.872215581820804;-0.5160670428310605
0332134R;REP+;Ecole maternelle Eugène Leroy;Ecole;Public;Bordeaux;Gironde;Lormont;Nouvelle-Aquitaine;0331895F;;QP033017;Génicart Est;102;33310;33249;033;04;75;ECOLE MATERNELLE;101;44.873383142020955, -0.513605327414942;44.873383142020955;-0.513605327414942
0752334E;REP+;E.E.PU CAVE 11 rue Cave;Ecole;Public;Paris;Paris;Paris 18e  Arrondissement;Ile-de-France;0750546L;;QP075012;Goutte D'Or;103;75018;75118;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.886707405287, 2.3551676204364664;48.886707405287;2.3551676204364664
0751004J;REP;E.E.PU ST MAUR J 200 rue Saint Maur;Ecole;Public;Paris;Paris;Paris 10e  Arrondissement;Ile-de-France;0753047E;;QP075020;Grand Belleville 10ème - 11ème - 20ème;150;75010;75110;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.872232358420895, 2.371685071794663;48.872232358420895;2.371685071794663
0751223X;REP;E.E.PU TLEMCEN 9 rue de Tlemcen;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0754355B;;QP075020;Grand Belleville 10ème - 11ème - 20ème;197;75020;75120;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.86458872878487, 2.387093462463219;48.86458872878487;2.387093462463219
0751226A;REP+;E.E.PU TOURTILLE 38 rue de Tourtille;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0755241P;;QP075020;Grand Belleville 10ème - 11ème - 20ème;186;75020;75120;075;01;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.87230759876451, 2.380425893296713;48.87230759876451;2.380425893296713
0753264R;REP+;E.M.PU PALI KAO 32 rue Pali Kao;Ecole;Public;Paris;Paris;Paris 20e  Arrondissement;Ile-de-France;0755241P;;QP075020;Grand Belleville 10ème - 11ème - 20ème;99;75020;75120;075;01;11;ECOLE MATERNELLE;101;48.87041470129573, 2.3822056874851154;48.87041470129573;2.3822056874851154
9711237T;REP;Ecole élémentaire Raphael Jolivière 1;Ecole;Public;Guadeloupe;Guadeloupe;Pointe-à-Pitre;Guadeloupe;9710686U;;QP971003;Grand Camp;216;97110;97120;971;32;01;ECOLE DE NIVEAU ELEMENTAIRE;151;16.246935918672644, -61.53912843148941;16.246935918672644;-61.53912843148941
9710877B;HORS EP;Ecole primaire Grand Camp 2;Ecole;Public;Guadeloupe;Guadeloupe;Les Abymes;Guadeloupe;9710826W;;QP971003;Grand Camp;145;97142;97101;971;32;01;ECOLE DE NIVEAU ELEMENTAIRE;151;16.24949786832079, -61.531639967733206;16.24949786832079;-61.531639967733206
9710783Z;HORS EP;Ecole maternelle Grand Camp 2;Ecole;Public;Guadeloupe;Guadeloupe;Les Abymes;Guadeloupe;9710826W;;QP971003;Grand Camp;93;97142;97101;971;32;01;ECOLE MATERNELLE;101;16.253463755029294, -61.53858996018772;16.253463755029294;-61.53858996018772
0930436U;REP;Ecole maternelle du Stade;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931229F;;QP093039;Grand Centre - Sémard;183;93200;93066;093;24;11;ECOLE MATERNELLE;101;48.948010453781706, 2.3510734307964394;48.948010453781706;2.3510734307964394
0932613K;REP;Ecole élémentaire Pina Bausch;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931230G;;QP093039;Grand Centre - Sémard;208;93200;93066;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.932739461435766, 2.342935135693652;48.932739461435766;2.342935135693652
0932244J;REP;Ecole maternelle Brise Echalas;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931230G;;QP093039;Grand Centre - Sémard;114;93200;93066;093;24;11;ECOLE MATERNELLE;101;48.93815316537188, 2.347543478674882;48.93815316537188;2.347543478674882
0931309T;REP;Ecole élémentaire Marcel Sembat;Ecole;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931231H;;QP093039;Grand Centre - Sémard;218;93200;93066;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.930532795491835, 2.354721346424364;48.930532795491835;2.354721346424364
0310988F;REP+;Ecole élémentaire publique Ronsard;Ecole;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0310086A;;QP031007;Grand Mirail;146;31100;31555;031;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.58442389638942, 1.407199411581614;43.58442389638942;1.407199411581614
0310987E;REP+;Ecole élémentaire publique Georges Hyon;Ecole;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0310086A;;QP031007;Grand Mirail;133;31100;31555;031;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.57907804429154, 1.410069897880824;43.57907804429154;1.410069897880824
0311695Z;REP+;Ecole maternelle publique Tabar;Ecole;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0311630D;;QP031007;Grand Mirail;88;31100;31555;031;16;76;ECOLE MATERNELLE;101;43.57064715067767, 1.413799948115106;43.57064715067767;1.413799948115106
9740936Z;REP;Ecole maternelle publique Grande Fontaine;Ecole;Public;La Réunion;La Réunion;Saint-Paul;La Réunion;9740596E;;QP974040;Grande Fontaine;93;97460;97415;974;28;04;ECOLE MATERNELLE;101;-21.011966464937203, 55.281429361625435;-21.011966464937203;55.281429361625435
0693571G;REP+;Ecole élémentaire Federico Garcia Lorca;Ecole;Public;Lyon;Rhône;Vaulx-en-Velin;Auvergne-Rhône-Alpes;0690249W;;QP069018;Grande Île;266;69120;69256;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.777206848646394, 4.927097373698808;45.777206848646394;4.927097373698808
0692272V;REP+;Ecole maternelle Angelina Courcelles A;Ecole;Public;Lyon;Rhône;Vaulx-en-Velin;Auvergne-Rhône-Alpes;0692336P;;QP069018;Grande Île;147;69120;69256;069;10;84;ECOLE MATERNELLE;101;45.78528389514031, 4.913178428309707;45.78528389514031;4.913178428309707
0692814J;REP+;Ecole maternelle Andrée Vienot;Ecole;Public;Lyon;Rhône;Vaulx-en-Velin;Auvergne-Rhône-Alpes;0694296V;;QP069018;Grande Île;92;69120;69256;069;10;84;ECOLE MATERNELLE;101;45.78092908826259, 4.913636522096712;45.78092908826259;4.913636522096712
0622412K;REP+;Ecole primaire Georges Lapierre;Ecole;Public;Lille;Pas-de-Calais;Lens;Hauts-de-France;0622418S;;QP062025;Grande Résidence;177;62300;62498;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.44601725673395, 2.8331997025745124;50.44601725673395;2.8331997025745124
0951205U;REP;Ecole maternelle Jean Moulin;Ecole;Public;Versailles;Val-d'Oise;Goussainville;Ile-de-France;0951921X;;QP095031;Grandes Bornes Elargies;158;95190;95280;095;25;11;ECOLE MATERNELLE;101;49.03305210934987, 2.453622067344109;49.03305210934987;2.453622067344109
0331630T;REP;Ecole maternelle Pierre Trebod;Ecole;Public;Bordeaux;Gironde;Bordeaux;Nouvelle-Aquitaine;0330140Y;;QP033010;Grand-Parc;85;33300;33063;033;04;75;ECOLE MATERNELLE;101;44.85979741599692, -0.5849548830086299;44.85979741599692;-0.5849548830086299
0921606W;REP;Ecole maternelle publique Berthe Morisot;Ecole;Public;Versailles;Hauts-de-Seine;Gennevilliers;Ile-de-France;0921157H;;QP092017;Grésillons Voltaire I - Gabriel Péri;107;92230;92036;092;25;11;ECOLE MATERNELLE;101;48.916522808965176, 2.2981235003136624;48.916522808965176;2.2981235003136624
0130309R;REP;Ecole élémentaire Mouleyres;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Arles;Provence-Alpes-Côte d'Azur;0131610E;;QP013010;Griffeuille;89;13200;13004;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.67536463268042, 4.64038947428549;43.67536463268042;4.64038947428549
0912300F;REP+;Ecole élémentaire Lucie Aubrac;Ecole;Public;Versailles;Essonne;Grigny;Ile-de-France;0911253T;;QP091027;Grigny 2;171;91350;91286;091;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.6578509385458, 2.3906184155623964;48.6578509385458;2.3906184155623964
0911176J;REP+;Ecole maternelle Le Chat Botté;Ecole;Public;Versailles;Essonne;Grigny;Ile-de-France;0911253T;;QP091027;Grigny 2;125;91350;91286;091;25;11;ECOLE MATERNELLE;101;48.650842903373366, 2.3950347476459606;48.650842903373366;2.3950347476459606
0912286R;REP+;Ecole maternelle Paul Langevin;Ecole;Public;Versailles;Essonne;Grigny;Ile-de-France;0911253T;;QP091027;Grigny 2;64;91350;91286;091;25;11;ECOLE MATERNELLE;101;48.650842903373366, 2.3950347476459606;48.650842903373366;2.3950347476459606
0672147V;HORS EP;Ecole maternelle Lucie Aubrac;Ecole;Public;Strasbourg;Bas-Rhin;Bischheim;Grand Est;0670004R;;QP067005;Guirbaden;107;67800;67043;067;15;44;ECOLE MATERNELLE;101;48.61570808967289, 7.763382973785587;48.61570808967289;7.763382973785587
0542315Y;REP;Ecole élémentaire d'application Europe Nations;Ecole;Public;Nancy-Metz;Meurthe-et-Moselle;Vandoeuvre-lès-Nancy;Grand Est;0541515D;;QP054016;Haussonville - Les Nations;265;54500;54547;054;12;44;ECOLE ELEMENTAIRE D APPLICATION;153;48.66353006106255, 6.181550418614284;48.66353006106255;6.181550418614284
0930681K;REP+;Ecole élémentaire Joliot-Curie 2;Ecole;Public;Créteil;Seine-Saint-Denis;Clichy-sous-Bois;Ile-de-France;0930616P;;QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;154;93390;93014;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.910027397208594, 2.5477918481413475;48.910027397208594;2.5477918481413475
0932732P;REP;Ecole élémentaire Christiane Coulon;Ecole;Public;Créteil;Seine-Saint-Denis;Montfermeil;Ile-de-France;0931546A;;QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;201;93370;93047;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.90068043060017, 2.560437409122121;48.90068043060017;2.560437409122121
0930701G;REP;Ecole élémentaire André Champy;Ecole;Public;Créteil;Seine-Saint-Denis;Montfermeil;Ile-de-France;0931707A;;QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;253;93370;93047;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.9012510326124, 2.566978787641673;48.9012510326124;2.566978787641673
0930985R;REP;Ecole maternelle d'application Jean-Baptiste Clément;Ecole;Public;Créteil;Seine-Saint-Denis;Montfermeil;Ile-de-France;0931707A;;QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;131;93370;93047;093;24;11;ECOLE MATERNELLE D APPLICATION;103;48.904654431738116, 2.55921566367634;48.904654431738116;2.55921566367634
0930881C;REP+;Ecole élémentaire Paul Vaillant-Couturier 2;Ecole;Public;Créteil;Seine-Saint-Denis;Clichy-sous-Bois;Ile-de-France;0932366S;;QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;122;93390;93014;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.908421963641565, 2.5383105111862556;48.908421963641565;2.5383105111862556
0931973P;REP+;Ecole élémentaire Maxime Henriet;Ecole;Public;Créteil;Seine-Saint-Denis;Clichy-sous-Bois;Ile-de-France;0932366S;;QP093003;Haut Clichy - Centre Ville - Bosquets - Lucien Noel;256;93390;93014;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.91152501594784, 2.548347768278691;48.91152501594784;2.548347768278691
0672113H;REP+;Ecole primaire Brigitte;Ecole;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0672459J;;QP067011;Hautepierre;145;67200;67482;067;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.59190236117303, 7.69904676537747;48.59190236117303;7.69904676537747
0141704B;REP;Ecole élémentaire Jules Verne;Ecole;Public;Normandie;Calvados;Lisieux;Normandie;0141315D;;QP014009;Hauteville;235;14100;14366;014;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.145549707024095, 0.2514399977515603;49.145549707024095;0.2514399977515603
0920174P;REP;Ecole élémentaire publique Descartes A;Ecole;Public;Versailles;Hauts-de-Seine;Asnières-sur-Seine;Ile-de-France;0921545E;;QP092012;Hauts d'Asnières;228;92600;92004;092;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.92867583791971, 2.2742456462052454;48.92867583791971;2.2742456462052454
0641416S;REP;ECOLE PRIMAIRE PUBLIQUE JEAN-PIERRE BRANA;Ecole;Public;Bordeaux;Pyrénées-Atlantiques;Bayonne;Nouvelle-Aquitaine;0640609P;;QP064002;Hauts De Sainte Croix;259;64100;64102;064;04;75;ECOLE DE NIVEAU ELEMENTAIRE;151;43.49791931812369, -1.4529073528025362;43.49791931812369;-1.4529073528025362
